,lecturer_topic_predict,learning_program_topic_predict,facility_topic_predict,orther_topic_predict
110,"[{'label': 'NEGATIVE', 'score': 0.8924193382263184}]","[{'label': 'POSITIVE', 'score': 0.9913909435272217}]","[{'label': 'NEUTRAL', 'score': 0.6398925185203552}]","[{'label': 'NEUTRAL', 'score': 0.8234618306159973}]"
111,"[{'label': 'POSITIVE', 'score': 0.9960436820983887}]","[{'label': 'NEGATIVE', 'score': 0.9974448680877686}]","[{'label': 'NEGATIVE', 'score': 0.9977948665618896}]","[{'label': 'NEUTRAL', 'score': 0.654167890548706}]"
112,"[{'label': 'POSITIVE', 'score': 0.9985766410827637}]","[{'label': 'POSITIVE', 'score': 0.9979097247123718}]","[{'label': 'NEGATIVE', 'score': 0.9976980090141296}]","[{'label': 'NEGATIVE', 'score': 0.997468113899231}]"
113,"[{'label': 'NEGATIVE', 'score': 0.9970409274101257}]","[{'label': 'NEGATIVE', 'score': 0.9968392848968506}]","[{'label': 'NEGATIVE', 'score': 0.9975351095199585}]","[{'label': 'NEUTRAL', 'score': 0.9761137366294861}]"
114,"[{'label': 'POSITIVE', 'score': 0.9986432194709778}]","[{'label': 'NEGATIVE', 'score': 0.9974306225776672}]","[{'label': 'NEGATIVE', 'score': 0.9972689747810364}]","[{'label': 'POSITIVE', 'score': 0.9567955136299133}]"
115,"[{'label': 'NEUTRAL', 'score': 0.5030896067619324}]","[{'label': 'NEGATIVE', 'score': 0.997840166091919}]","[{'label': 'NEGATIVE', 'score': 0.9975704550743103}]","[{'label': 'NEUTRAL', 'score': 0.7384043335914612}]"
116,"[{'label': 'POSITIVE', 'score': 0.9987087249755859}]","[{'label': 'NEGATIVE', 'score': 0.9974237680435181}]","[{'label': 'NEGATIVE', 'score': 0.8139746785163879}]","[{'label': 'NEGATIVE', 'score': 0.9970076680183411}]"
117,"[{'label': 'NEGATIVE', 'score': 0.9886095523834229}]","[{'label': 'NEGATIVE', 'score': 0.9977794289588928}]","[{'label': 'NEGATIVE', 'score': 0.9975740313529968}]","[{'label': 'POSITIVE', 'score': 0.9961806535720825}]"
118,"[{'label': 'POSITIVE', 'score': 0.9986546039581299}]","[{'label': 'POSITIVE', 'score': 0.9979541301727295}]","[{'label': 'NEGATIVE', 'score': 0.9978839755058289}]","[{'label': 'POSITIVE', 'score': 0.9181404113769531}]"
119,"[{'label': 'NEGATIVE', 'score': 0.9957848191261292}]","[{'label': 'POSITIVE', 'score': 0.9982158541679382}]","[{'label': 'NEGATIVE', 'score': 0.9975838661193848}]","[{'label': 'POSITIVE', 'score': 0.9854462146759033}]"
120,"[{'label': 'NEGATIVE', 'score': 0.997286319732666}]","[{'label': 'NEGATIVE', 'score': 0.9921010136604309}]","[{'label': 'NEGATIVE', 'score': 0.9979367256164551}]","[{'label': 'POSITIVE', 'score': 0.9608217477798462}]"
121,"[{'label': 'POSITIVE', 'score': 0.9981957077980042}]","[{'label': 'NEGATIVE', 'score': 0.557047963142395}]","[{'label': 'NEGATIVE', 'score': 0.7641433477401733}]","[{'label': 'POSITIVE', 'score': 0.9412611722946167}]"
122,"[{'label': 'POSITIVE', 'score': 0.9987251162528992}]","[{'label': 'NEGATIVE', 'score': 0.997465968132019}]","[{'label': 'NEGATIVE', 'score': 0.7531019449234009}]","[{'label': 'POSITIVE', 'score': 0.7674109935760498}]"
123,"[{'label': 'NEGATIVE', 'score': 0.9973223805427551}]","[{'label': 'NEGATIVE', 'score': 0.997766375541687}]","[{'label': 'NEGATIVE', 'score': 0.9972826242446899}]","[{'label': 'NEUTRAL', 'score': 0.9784761071205139}]"
124,"[{'label': 'POSITIVE', 'score': 0.9983046054840088}]","[{'label': 'NEGATIVE', 'score': 0.9972232580184937}]","[{'label': 'NEGATIVE', 'score': 0.9976860284805298}]","[{'label': 'NEGATIVE', 'score': 0.9974868297576904}]"
125,"[{'label': 'POSITIVE', 'score': 0.9981964230537415}]","[{'label': 'NEGATIVE', 'score': 0.9977917671203613}]","[{'label': 'NEUTRAL', 'score': 0.914344310760498}]","[{'label': 'POSITIVE', 'score': 0.9267664551734924}]"
126,"[{'label': 'POSITIVE', 'score': 0.9982002973556519}]","[{'label': 'NEGATIVE', 'score': 0.9970347881317139}]","[{'label': 'NEGATIVE', 'score': 0.9974430799484253}]","[{'label': 'NEGATIVE', 'score': 0.9977266192436218}]"
127,"[{'label': 'NEGATIVE', 'score': 0.9972298741340637}]","[{'label': 'NEGATIVE', 'score': 0.9971837401390076}]","[{'label': 'NEGATIVE', 'score': 0.9975528120994568}]","[{'label': 'NEGATIVE', 'score': 0.9892469048500061}]"
128,"[{'label': 'NEGATIVE', 'score': 0.997077226638794}]","[{'label': 'NEGATIVE', 'score': 0.9938621520996094}]","[{'label': 'NEGATIVE', 'score': 0.9978148937225342}]","[{'label': 'NEGATIVE', 'score': 0.989284336566925}]"
129,"[{'label': 'NEGATIVE', 'score': 0.9956284761428833}]","[{'label': 'POSITIVE', 'score': 0.7852509617805481}]","[{'label': 'NEGATIVE', 'score': 0.997212827205658}]","[{'label': 'POSITIVE', 'score': 0.9860408902168274}]"
130,"[{'label': 'NEGATIVE', 'score': 0.9973776340484619}]","[{'label': 'NEGATIVE', 'score': 0.9974561333656311}]","[{'label': 'NEGATIVE', 'score': 0.9976377487182617}]","[{'label': 'POSITIVE', 'score': 0.9857090711593628}]"
131,"[{'label': 'NEGATIVE', 'score': 0.9970730543136597}]","[{'label': 'POSITIVE', 'score': 0.581375777721405}]","[{'label': 'NEGATIVE', 'score': 0.989651083946228}]","[{'label': 'POSITIVE', 'score': 0.9964689016342163}]"
132,"[{'label': 'POSITIVE', 'score': 0.9984027743339539}]","[{'label': 'NEGATIVE', 'score': 0.9965496063232422}]","[{'label': 'NEGATIVE', 'score': 0.9975827932357788}]","[{'label': 'NEGATIVE', 'score': 0.9976885318756104}]"
133,"[{'label': 'NEGATIVE', 'score': 0.9975691437721252}]","[{'label': 'NEGATIVE', 'score': 0.9976117610931396}]","[{'label': 'NEGATIVE', 'score': 0.997660756111145}]","[{'label': 'POSITIVE', 'score': 0.9607207179069519}]"
134,"[{'label': 'NEGATIVE', 'score': 0.9965309500694275}]","[{'label': 'POSITIVE', 'score': 0.9953818917274475}]","[{'label': 'NEGATIVE', 'score': 0.9979203343391418}]","[{'label': 'POSITIVE', 'score': 0.9983171224594116}]"
135,"[{'label': 'NEGATIVE', 'score': 0.9968698620796204}]","[{'label': 'NEGATIVE', 'score': 0.9977546334266663}]","[{'label': 'NEGATIVE', 'score': 0.9975966811180115}]","[{'label': 'POSITIVE', 'score': 0.997581958770752}]"
136,"[{'label': 'POSITIVE', 'score': 0.998489499092102}]","[{'label': 'NEGATIVE', 'score': 0.9974986910820007}]","[{'label': 'NEGATIVE', 'score': 0.9975000023841858}]","[{'label': 'NEGATIVE', 'score': 0.9849338531494141}]"
137,"[{'label': 'NEGATIVE', 'score': 0.9971590042114258}]","[{'label': 'NEGATIVE', 'score': 0.9978231191635132}]","[{'label': 'NEGATIVE', 'score': 0.7896854877471924}]","[{'label': 'POSITIVE', 'score': 0.9460310935974121}]"
138,"[{'label': 'NEGATIVE', 'score': 0.9965747594833374}]","[{'label': 'NEGATIVE', 'score': 0.6682666540145874}]","[{'label': 'NEGATIVE', 'score': 0.9977739453315735}]","[{'label': 'POSITIVE', 'score': 0.6702960729598999}]"
139,"[{'label': 'POSITIVE', 'score': 0.9979965090751648}]","[{'label': 'NEGATIVE', 'score': 0.9975171089172363}]","[{'label': 'NEGATIVE', 'score': 0.9977288842201233}]","[{'label': 'NEUTRAL', 'score': 0.5813007354736328}]"
